prefix,resource,organisation,reference,entity
article-4-direction-area,,,A4 1,7010000000
article-4-direction-area,,,A4 2,7010000001
article-4-direction-area,,,A4 3,7010000002
article-4-direction-area,,,A4 4,7010000003
article-4-direction-area,,,A4 5,7010000004
article-4-direction-area,,,A4 6,7010000005
article-4-direction-area,,,A4 7,7010000006
article-4-direction-area,,,A4 8,7010000007
article-4-direction-area,,,A4 9,7010000008
article-4-direction-area,,,albert-square,7010000009
article-4-direction-area,,,central-activites-zone,7010000010
article-4-direction-area,,,change-of-use-in-town-centres,7010000011
article-4-direction-area,,,clapham-north-industrial-estat,7010000012
article-4-direction-area,,,hanover-garden,7010000013
article-4-direction-area,,,houses-in-multiple-occupation,7010000014
article-4-direction-area,,,hyde-farm,7010000015
article-4-direction-area,,,lansdowne-gardens,7010000016
article-4-direction-area,,,leigham-court-estate,7010000017
article-4-direction-area,,,light-industrial,7010000018
article-4-direction-area,,,llc-art4-0001,7010000019
article-4-direction-area,,,llc-art4-0002,7010000020
article-4-direction-area,,,llc-art4-0003,7010000021
article-4-direction-area,,,llc-art4-0004,7010000022
article-4-direction-area,,,llc-art4-0005,7010000023
article-4-direction-area,,,llc-art4-0006,7010000024
article-4-direction-area,,,llc-art4-0007,7010000025
article-4-direction-area,,,llc-art4-0008,7010000026
article-4-direction-area,,,llc-art4-0009,7010000027
article-4-direction-area,,,llc-art4-0010,7010000028
article-4-direction-area,,,llc-art4-0011,7010000029
article-4-direction-area,,,llc-art4-0012,7010000030
article-4-direction-area,,,llc-art4-0013,7010000031
article-4-direction-area,,,llc-art4-0014,7010000032
article-4-direction-area,,,llc-art4-0015-os-3917,7010000033
article-4-direction-area,,,llc-art4-0016,7010000034
article-4-direction-area,,,llc-art4-0017,7010000035
article-4-direction-area,,,llc-art4-0018,7010000036
article-4-direction-area,,,llc-art4-0019,7010000038
article-4-direction-area,,,london-central-activities-zone,7010000039
article-4-direction-area,,,old-southern-railways-and-the-,7010000040
article-4-direction-area,,,park-hall-road,7010000041
article-4-direction-area,,,public-houses,7010000042
article-4-direction-area,,,railway-arches,7010000043
article-4-direction-area,,,st-marks,7010000045
article-4-direction-area,,,stockwell-park,7010000046
article-4-direction-area,,,streatham-lodge,7010000047
article-4-direction-area,,,sunray-estate,7010000048
article-4-direction-area,,local-authority-eng:LBH,1,7010000051
